"Data Source";"World Development Indicators";

"Last Updated Date";"2017-04-27";

"Country Name";"Country Code";"Indicator Name";"Indicator Code";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";
"Malaysia";"MYS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85,5";"85,8";"86,1";"86,5";"86,8";"87,1";"87,4";"87,7";"88";"88,3";"88,6";"88,9";"89,3";"89,6";"89,9";"90,2";"90,5";"90,8";"91,1";"91,4";"91,7";"92,1";"92,4";"92,7";"93";"93";"";
"North America";"NAC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,4773782876799";"94,6645332672567";"94,8465268695713";"95,0281620329969";"95,2095911072143";"95,300347080887";"95,4820232559752";"95,6616172601158";"95,8408478140511";"96,0201662656497";"96,1089322024922";"96,2876349446998";"96,4695012307495";"96,651592788873";"96,7431037319332";"96,9247195081294";"97,1056036528927";"97,2859343291935";"97,4664581124889";"97,5569487833747";"97,7375817799018";"97,9181009045809";"98,0987345098921";"98,2792429451837";"98,2794336406329";"98,2794430058363";"";
"Namibia";"NAM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"58,4";"59,5";"60,5";"61,6";"62,6";"63,7";"64,7";"65,8";"66,8";"67,9";"68,9";"70";"71";"72,1";"73,1";"74,2";"75,2";"76,3";"77,3";"78,4";"79,4";"80,5";"81,5";"82,6";"83,6";"84,6";"";
"New Caledonia";"NCL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94";"94";"94";"94";"94";"94,5";"95";"95,5";"96";"96,5";"97";"97,5";"98";"98,5";"98,5";"98,5";"98,5";"98,5";"";
"Niger";"NER";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28,8";"29,6";"30,4";"31,2";"32,1";"32,9";"33,7";"34,6";"35,4";"36,2";"37";"37,9";"38,7";"39,5";"40,3";"41,2";"42";"42,8";"43,7";"44,5";"45,3";"46,1";"47";"47,8";"48,6";"48,6";"";
"Nigeria";"NGA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24,6";"25,9";"27,2";"28,5";"29,8";"31,1";"32,4";"33,7";"35";"36,3";"37,7";"39";"40,3";"41,6";"42,9";"44,2";"45,5";"46,8";"48,1";"49,4";"50,7";"52,1";"53,4";"54,7";"56";"57,3";"";
"Nicaragua";"NIC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"53";"53,7";"54,4";"55,2";"55,9";"56,6";"57,3";"58";"58,7";"59,4";"60,1";"60,9";"61,6";"62,3";"63";"63,7";"64,4";"65,1";"65,8";"66,6";"67,3";"68";"68,7";"69,4";"69,4";"69,4";"";
"Netherlands";"NLD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Norway";"NOR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Nepal";"NPL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62,9";"64,1";"65,2";"66,4";"67,6";"68,7";"69,9";"71";"72,2";"73,3";"74,5";"75,6";"76,8";"77,9";"79,1";"80,2";"81,4";"82,5";"83,7";"84,9";"86";"87,2";"88,3";"89,5";"90,6";"91,8";"";
"Nauru";"NRU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"New Zealand";"NZL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"OECD members";"OED";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,5575645371631";"90,8052536783764";"91,0980648104632";"91,3901236657935";"91,6904903551068";"91,986899899077";"92,3217290198033";"92,6545977716701";"92,9915130509971";"93,3233460075072";"93,6583470049072";"93,9884593369894";"94,3127690293777";"94,6448446475329";"94,9714626335133";"95,3065073469763";"95,6534596967211";"96,0033622582125";"96,3451781113935";"96,628824851846";"96,9390744113621";"97,2243746674958";"97,5307632351426";"98,2036252234713";"98,427943495991";"98,4206914913219";"";
"Oman";"OMN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70";"70";"70";"70";"70";"70,9";"71,8";"72,7";"73,6";"74,5";"75,4";"76,3";"77,2";"78,1";"79";"79,9";"80,8";"81,7";"82,6";"83,4";"84,3";"85,2";"86,1";"86,1";"86,1";"86,1";"";
"Other small states";"OSS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69,4929692367379";"69,6908564240324";"70,2588129607709";"70,6218680508422";"69,1752705488283";"68,2874055207535";"68,8260214731744";"69,3729377953395";"70,5665158396736";"71,1676077202839";"71,8139711099544";"72,4305383358033";"73,0514274582832";"73,6869777521913";"74,3311216752062";"74,984812314722";"75,6300448813747";"76,3195864028757";"76,980247576062";"77,6060477790354";"78,2490185303527";"78,8649773562626";"79,4464469578225";"79,7317131027689";"79,9942801929294";"80,1575024883673";"";
"Pakistan";"PAK";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"81,8";"82,1";"82,5";"82,8";"83,1";"83,4";"83,7";"84,1";"84,4";"84,7";"85";"85,4";"85,7";"86";"86,3";"86,7";"87";"87,3";"87,6";"88";"88,3";"88,6";"88,9";"89,3";"89,6";"89,9";"";
"Panama";"PAN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67,5";"68,3";"69,1";"70";"70,8";"71,7";"72,5";"73,4";"74,2";"75,1";"75,9";"76,8";"77,6";"78,5";"79,3";"80,2";"81";"81,8";"82,7";"83,5";"84,4";"85,2";"86,1";"86,9";"87,8";"88,6";"";
"Peru";"PER";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"43,9";"44,9";"45,9";"46,9";"48";"49";"50";"51";"52";"53";"54";"55,1";"56,1";"57,1";"58,1";"59,1";"60,1";"61,1";"62,1";"63,2";"64,2";"65,2";"66,2";"67,2";"68,2";"69,2";"";
"Philippines";"PHL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77,3";"77,8";"78,4";"78,9";"79,4";"79,9";"80,4";"80,9";"81,5";"82";"82,5";"83";"83,5";"84,1";"84,6";"85,1";"85,6";"86,1";"86,6";"87,2";"87,7";"88,2";"88,7";"89,2";"89,7";"90,3";"";
"Palau";"PLW";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"72,4";"73,2";"74";"74,8";"75,6";"76,4";"77,2";"78";"78,8";"79,6";"80,4";"81,2";"82";"82,8";"83,6";"84,4";"85,2";"86";"86";"86";"86";"86";"";"";"";"";"";
"Papua New Guinea";"PNG";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24,3";"24,3";"24,3";"24,3";"24,3";"24,8";"25,3";"25,7";"26,2";"26,7";"27,1";"27,6";"28,1";"28,5";"29";"29,5";"30";"30,4";"30,9";"31,4";"31,8";"32,3";"32,8";"32,8";"32,8";"32,8";"";
"Poland";"POL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"87,2";"87,2";"87,6";"88";"88,4";"88,9";"89,3";"89,7";"90,1";"90,5";"91";"91,4";"91,8";"92,2";"92,7";"93,1";"93,5";"93,9";"94,3";"94,8";"95,2";"95,6";"96";"96,5";"96,9";"96,9";"";
"Pre-demographic dividend";"PRE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34,1789013570031";"34,2890988747007";"35,0176613780657";"35,5099801757574";"36,3134568375674";"37,1150852132805";"37,975374147006";"38,8123864930532";"39,6462661040277";"40,4717448200994";"41,3169088298791";"42,1444285501225";"42,9844538816033";"43,8009532797758";"44,6203145979986";"45,4472790089998";"46,2847971882062";"47,1176075062555";"47,9842659203639";"48,8466002583659";"49,6943128728371";"50,7136058961351";"52,132643004019";"52,9568388570706";"53,7085256005769";"54,3714578457365";"";
"Puerto Rico";"PRI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"93,6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Korea; Dem, People’s Rep,";"PRK";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"99,9";"99,9";"99,9";"99,8";"99,8";"99,7";"99,7";"99,7";"99,6";"99,6";"99,6";"99,5";"99,5";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"";
"Portugal";"PRT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,6";"94,9";"95,1";"95,4";"95,6";"95,8";"96,1";"96,3";"96,6";"96,8";"97,1";"97,3";"97,5";"97,8";"98";"98,3";"98,5";"98,7";"99";"99,2";"99,5";"99,7";"100";"100";"100";"100";"";
"Paraguay";"PRY";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22,7";"25,6";"28,5";"31,4";"34,2";"37,1";"40";"42,9";"45,8";"48,7";"51,6";"54,5";"57,4";"60,3";"63,2";"66";"68,9";"71,8";"74,7";"77,6";"80,5";"83,4";"86,3";"89,2";"92,1";"94,9";"";
"West Bank and Gaza";"PSE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86,7";"86,7";"86,7";"86,7";"86,7";"86,4";"86,2";"85,9";"85,6";"85,4";"85,1";"84,9";"84,6";"84,3";"84,1";"83,8";"83,6";"83,3";"83";"82,8";"82,5";"82,3";"82";"81,7";"81,5";"";
"Pacific island small states";"PSS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"78,1113861619361";"78,3648270962158";"78,9236125338457";"79,423757419111";"79,9650218102806";"80,4855608073943";"81,0798645875456";"81,6362441805655";"82,2368740319114";"82,7800342801332";"81,7207152755462";"82,0731106506641";"82,4461341880944";"82,7857004268234";"83,1651879107271";"83,5027243798236";"83,884144793725";"84,2471551331915";"84,6448487812606";"85,0180247061076";"85,4042855329841";"85,7832912111477";"86,0131569785968";"86,21966756362";"86,3834831776236";"86,5449011970249";"";
"Post-demographic dividend";"PST";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97,6471737270745";"96,2928754229698";"96,3978274822672";"96,5065408440143";"96,079018769665";"96,1535839087337";"96,2995727764749";"96,4333629288759";"96,5684715275907";"96,7388992017241";"96,8810541616224";"97,0329573630317";"97,1905135199744";"97,3416542826658";"97,475304907239";"97,6387118193398";"97,7956063146099";"97,9524136460967";"98,1183939545312";"98,1854240934862";"98,2773631514433";"98,3633745739588";"98,4536263249204";"99,0062592796629";"99,0518607582892";"99,0791645747048";"";
"French Polynesia";"PYF";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Qatar";"QAT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,7";"98,7";"98,7";"98,7";"98,7";"98,8";"98,9";"99";"99,1";"99,2";"99,4";"99,5";"99,6";"99,7";"99,8";"99,9";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Romania";"ROU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"51,6";"53,7";"55,8";"57,9";"60";"62,1";"64,2";"66,3";"68,4";"70,5";"72,7";"74,8";"76,9";"79";"81,1";"83,2";"85,3";"87,4";"89,5";"91,6";"93,7";"95,8";"97,9";"100";"100";"100";"";
"Russian Federation";"RUS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"81,6";"82";"82,4";"82,8";"83,2";"83,6";"84";"84,4";"84,8";"85,2";"85,6";"86";"86,4";"86,8";"87,2";"87,6";"88";"88,4";"88,8";"89,2";"89,6";"90";"90,4";"90,8";"91,2";"91,2";"";
"Rwanda";"RWA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"57";"57,6";"58,2";"58,7";"59,3";"59,9";"60,5";"61,1";"61,7";"62,3";"62,9";"63,5";"64,1";"64,7";"65,3";"65,9";"66,5";"67,1";"67,7";"68,3";"68,9";"69,5";"70,1";"70,7";"71,3";"71,9";"";
"South Asia";"SAS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"65,7855960644193";"66,2752037809694";"67,3355556388867";"68,3811341192073";"69,3530747977614";"70,4038480175983";"71,4889048949628";"72,5913051259987";"73,6767312556547";"74,7672052637177";"75,8549324808504";"76,8660275207832";"77,9427385348695";"79,015670226192";"80,091235089474";"81,1786331824278";"82,2555435299624";"83,3424531895443";"84,3592231454898";"85,4597494073272";"86,5447290205682";"87,6285203084677";"88,7091087342353";"89,8004541407088";"90,7950191884691";"90,9178871417198";"";
"Saudi Arabia";"SAU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92";"92";"92,3";"92,7";"93";"93,3";"93,7";"94";"94,3";"94,7";"95";"95,4";"95,7";"96";"96,4";"96,7";"97";"97";"97";"97";"97";"97";"97";"97";"97";"97";"";
"Sudan";"SDN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61,3";"61,3";"60,7";"60,1";"59,5";"58,9";"58,4";"57,8";"57,2";"56,6";"56";"55,4";"54,9";"54,3";"53,7";"53,1";"52,5";"51,9";"51,4";"50,8";"50,2";"50,2";"50,2";"50,2";"50,2";"";"";
"Senegal";"SEN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"41,3";"42,3";"43,4";"44,4";"45,5";"46,5";"47,5";"48,6";"49,6";"50,7";"51,7";"52,7";"53,8";"54,8";"55,9";"56,9";"58";"59";"60";"61,1";"62,1";"63,2";"64,2";"65,2";"66,3";"67,3";"";
"Singapore";"SGP";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Solomon Islands";"SLB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"77,2";"";
"Sierra Leone";"SLE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20,3";"21,4";"22,5";"23,6";"24,7";"25,8";"26,9";"28";"29,1";"30,2";"31,3";"32,4";"33,5";"34,6";"35,7";"36,8";"37,9";"39";"40,1";"41,2";"42,3";"43,4";"44,5";"45,6";"46,7";"47,8";"";
"El Salvador";"SLV";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50,6";"52,1";"53,5";"54,9";"56,4";"57,8";"59,2";"60,7";"62,1";"63,6";"65";"66,4";"67,9";"69,3";"70,7";"72,2";"73,6";"75";"76,5";"77,9";"79,4";"80,8";"82,2";"83,7";"85,1";"86,5";"";
"San Marino";"SMR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Somalia";"SOM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19,6";"19,6";"19,6";"19,6";"19,6";"18,5";"17,5";"16,4";"15,3";"14,2";"13,1";"12";"11";"9,9";"8,8";"8,8";"8,8";"8,8";"8,8";"";"";"";"";"";
"Serbia";"SRB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,2";"99,1";"99,1";"99,1";"99,1";"99,1";"99";"99";"99";"99";"99";"98,9";"98,9";"";
"Sub-Saharan Africa (excluding high income)";"SSA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33,8031022292275";"34,3694416919233";"34,9605772348021";"35,5792383329586";"36,4699611147867";"37,3470386389865";"38,2375890562243";"39,1219428410135";"40,012078322271";"40,9021923857702";"41,8008970062137";"42,6781956809107";"43,5512478468008";"44,4268854982254";"45,3070407745527";"46,1947660125163";"47,0913302939829";"47,987083296281";"48,9126630108578";"49,8312422363213";"50,7506058896877";"51,7919303215649";"53,1998501240621";"54,0976556585502";"54,9648950721286";"55,8692613621373";"";
"South Sudan";"SSD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"56,9";"56,9";"56,9";"56,9";"56,9";"";
"Sub-Saharan Africa";"SSF";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33,8091692267142";"34,3753918135344";"34,9663550122138";"35,584876175393";"36,4755073470913";"37,352452422784";"38,2428721075121";"39,1270691943937";"40,0171037887981";"40,9071174610135";"41,805668730275";"42,6827860540032";"43,5557944219635";"44,4312015333438";"45,3111663314429";"46,1987396582228";"47,0952167377843";"47,9908231471944";"48,9163209280676";"49,8347529782709";"50,7540554463275";"51,7950823241656";"53,2028843000581";"54,100603236738";"54,9677508130782";"55,8721691371365";"";
"Small states";"SST";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75,1658118062776";"75,3264640657873";"75,6772498661757";"76,1013825818283";"74,9238156022718";"74,1721813488955";"74,6072465743859";"75,0578247157881";"75,8658985044186";"76,3644021921971";"76,9243919136132";"77,4474587373181";"77,9743233310986";"78,5102435887289";"79,0537479279918";"79,6022640848085";"80,1467480134509";"80,7311297980185";"81,2662899640953";"81,8099760850542";"82,3580254060336";"82,881630243492";"83,3544849851767";"83,591548131071";"83,8123240209194";"83,9593337411262";"";
"Sao Tome and Principe";"STP";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"65,4";"65,4";"65,4";"65,4";"65,4";"67,6";"69,8";"72";"74,1";"76,3";"78,5";"80,6";"82,8";"85";"87,1";"89,3";"91,5";"93,6";"93,6";"93,6";"93,6";"93,6";"";
"Suriname";"SUR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"69,9";"69,9";"69,9";"69,9";"69,9";"71,2";"72,5";"73,9";"75,2";"76,5";"77,8";"79,2";"80,5";"81,8";"83,1";"84,4";"85,8";"87,1";"88,4";"88,4";"88,4";"88,4";"";
"Slovak Republic";"SVK";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,7";"99,7";"99,8";"99,8";"99,8";"99,9";"99,9";"100";"100";"100";"100";"100";"100";"100";"";
"Slovenia";"SVN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"99,4";"";
"Sweden";"SWE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Swaziland";"SWZ";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24,9";"24,9";"24,9";"24,9";"27,2";"29,5";"31,9";"34,2";"36,5";"38,8";"41,1";"43,4";"45,7";"48";"50,4";"52,7";"55";"57,3";"59,6";"61,9";"64,2";"66,5";"68,9";"68,9";"68,9";"68,9";"";
